time=1586049707.547231, counter=1
gps_position=120.3217625,30.2183684
time=1586049733.79247, counter=2
gps_position=120.3217603,30.2183686
time=1586049733.89467, counter=3
gps_position=120.3217559,30.2183691
time=1586049733.99687, counter=4
gps_position=120.3217537,30.2183694
time=1586049733.109874, counter=5
gps_position=120.3217515,30.2183697
time=1586049733.120022, counter=6
gps_position=120.3217493,30.2183699
time=1586049733.130164, counter=7
gps_position=120.3217471,30.2183702
time=1586049733.140317, counter=8
gps_position=120.3217427,30.2183707
time=1586049733.150467, counter=9
gps_position=120.3217405,30.2183709
time=1586049733.160615, counter=10
gps_position=120.3217383,30.2183712
time=1586049733.170757, counter=11
gps_position=120.3217361,30.2183714
time=1586049733.180902, counter=12
gps_position=120.3217339,30.2183717
time=1586049733.191024, counter=13
gps_position=120.3217317,30.2183719
time=1586049733.201177, counter=14
gps_position=120.3217294,30.2183722
time=1586049733.211294, counter=15
gps_position=120.3217250,30.2183727
time=1586049733.221440, counter=16
gps_position=120.3217228,30.2183729
time=1586049733.231615, counter=17
gps_position=120.3217206,30.2183732
time=1586049733.241758, counter=18
gps_position=120.3217184,30.2183734
time=1586049733.251877, counter=19
gps_position=120.3217162,30.2183737
time=1586049733.262034, counter=20
gps_position=120.3217118,30.2183742
time=1586049733.272203, counter=21
gps_position=120.3217096,30.2183744
time=1586049733.282371, counter=22
gps_position=120.3217051,30.2183749
time=1586049733.292544, counter=23
gps_position=120.3217029,30.2183752
time=1586049733.302699, counter=24
gps_position=120.3217007,30.2183754
time=1586049733.312848, counter=25
gps_position=120.3216985,30.2183757
time=1586049733.323032, counter=26
gps_position=120.3216963,30.2183759
time=1586049733.333182, counter=27
gps_position=120.3216918,30.2183764
time=1586049733.343502, counter=28
gps_position=120.3216896,30.2183767
time=1586049733.353631, counter=29
gps_position=120.3216874,30.2183770
time=1586049733.363759, counter=30
gps_position=120.3216852,30.2183772
time=1586049733.373892, counter=31
gps_position=120.3216830,30.2183775
time=1586049733.384005, counter=32
gps_position=120.3216785,30.2183780
time=1586049733.394131, counter=33
gps_position=120.3216763,30.2183782
time=1586049733.404239, counter=34
gps_position=120.3216741,30.2183785
time=1586049733.414371, counter=35
gps_position=120.3216719,30.2183787
time=1586049733.424515, counter=36
gps_position=120.3216674,30.2183792
time=1586049733.434632, counter=37
gps_position=120.3216652,30.2183795
time=1586049733.444754, counter=38
gps_position=120.3216630,30.2183798
time=1586049733.454887, counter=39
gps_position=120.3216586,30.2183803
time=1586049733.465007, counter=40
gps_position=120.3216564,30.2183805
time=1586049733.475139, counter=41
gps_position=120.3216541,30.2183808
